650,0,6,1996,0,102,2,150000,6,0,2,0,29410,3
2450,0,5,2003,0,107,35,150000,5,0,6,0,26655,1
3200,1,3,2006,0,105,106,125000,11,0,9,0,31787,0
399,1,3,1999,0,90,63,150000,4,0,23,1,16548,0
28500,0,5,2013,0,114,15,40000,11,1,0,0,73525,10
1699,1,0,2000,0,75,26,150000,11,1,0,0,56588,8
18440,1,5,2010,1,163,90,100000,7,1,7,0,73240,24
13500,1,1,2009,0,122,0,100000,7,0,0,0,53347,2
3400,0,1,1998,0,101,0,125000,4,0,0,0,18299,21
1400,1,6,1995,0,102,2,150000,4,0,2,0,85777,4
13000,1,1,2007,0,150,93,100000,8,1,2,0,98593,6
1250,0,3,1994,0,90,5,150000,5,0,0,0,88279,13
1100,1,0,1998,0,60,3,100000,11,0,3,0,44787,1
11900,1,2,2004,0,192,47,90000,4,0,2,1,67071,14
999,1,0,1999,0,90,9,150000,9,1,8,0,32545,2
5999,1,1,2006,0,95,9,100000,5,0,8,0,22089,16
6950,0,0,2012,0,69,26,60000,10,0,0,0,53340,3
799,0,1,1995,0,75,0,150000,5,0,0,0,91174,8
19500,1,0,2011,0,211,105,70000,3,0,12,0,85232,29
350,0,0,1993,0,44,61,150000,7,0,13,0,51103,18
1300,0,0,1998,0,0,9,150000,9,0,8,0,72411,2
950,0,1,1995,0,90,52,150000,3,1,15,0,59558,2
2980,1,1,2001,0,116,80,70000,8,1,7,0,49504,13
19999,1,4,2010,1,177,93,125000,1,1,2,0,69221,6
1350,0,0,2001,0,60,58,125000,3,0,0,0,50827,2
5200,1,1,2003,1,0,17,150000,0,1,8,0,20355,0
999,0,1,1989,1,84,189,125000,4,0,18,1,63263,4
7250,1,3,2007,0,150,127,150000,7,1,16,0,79426,6
5990,0,1,2005,0,140,5,150000,6,1,0,0,44649,21
2950,0,0,2003,0,75,26,125000,4,0,0,0,34560,0
1000,1,3,1999,0,115,38,150000,7,0,7,0,45721,15
4950,0,1,2008,0,109,8,150000,3,1,7,0,86368,19
1995,1,5,2003,0,95,37,150000,1,0,13,0,60487,2
22800,0,3,2014,0,150,57,30000,7,1,15,0,93342,6
5950,1,5,2007,0,145,13,150000,11,1,6,0,98574,4
8800,1,0,2012,0,60,26,40000,1,0,0,0,83064,7
550,1,3,1995,0,136,88,150000,12,0,13,1,72585,8
1200,1,6,2001,0,75,38,150000,0,0,7,0,30655,6
14200,0,3,2008,1,197,11,150000,7,1,2,0,49084,11
18999,0,0,2013,0,150,0,60000,10,1,0,0,96050,2
250,1,1,1999,0,150,32,150000,4,0,16,1,31848,8
9900,0,1,2004,1,218,11,150000,9,1,2,0,38444,2
1500,0,3,2001,0,90,14,150000,1,0,10,0,90431,11
3800,1,5,2006,0,130,35,150000,11,1,6,0,31655,2
3000,0,1,2002,0,0,22,150000,7,0,13,0,39387,0
1540,0,3,2003,1,129,28,150000,3,2,8,0,79110,14
9500,0,3,2005,1,177,11,150000,2,0,2,1,34431,3
900,0,3,1993,1,131,13,150000,1,0,20,0,37073,1
1300,1,0,2000,0,58,7,150000,4,0,6,0,73547,17
2950,0,1,2004,0,82,19,150000,1,1,6,0,37081,19
1250,0,5,2004,0,113,13,150000,10,1,25,0,83483,0
999,1,1,1999,0,101,38,150000,11,0,7,1,79426,24
2390,0,6,1998,0,170,2,150000,5,0,2,1,87616,41
490,1,0,1996,1,75,27,60000,12,0,7,0,96126,31
3000,1,2,1991,0,98,0,150000,4,0,0,0,89143,2
3299,0,0,2009,0,67,71,90000,5,0,19,0,60320,29
6500,1,3,2007,0,105,5,150000,8,1,0,0,70372,4
1250,1,1,2001,0,98,4,150000,0,0,4,0,59192,5
2500,1,2,1995,0,110,0,125000,3,0,0,0,78267,4
19000,1,6,2008,0,239,94,150000,1,1,15,0,53639,17
11500,0,2,2003,0,231,47,150000,3,0,2,0,55122,2
8999,0,1,2009,0,140,25,150000,12,1,0,0,44629,29
1500,1,0,2000,1,75,26,150000,12,0,0,0,21706,2
2599,0,1,1999,1,163,13,150000,11,0,20,0,65462,8
4950,1,3,2004,1,150,2,150000,9,1,2,0,94419,12
2700,0,0,2001,0,90,49,20000,10,1,9,0,76474,16
850,0,1,2000,0,114,110,150000,12,0,5,0,56575,13
20600,0,2,2011,1,160,57,60000,3,0,15,0,85435,15
2100,0,1,2000,0,116,84,150000,4,0,0,0,90419,3
7000,1,4,2006,0,177,124,150000,0,1,24,0,51105,6
4990,1,3,2003,1,143,28,150000,9,0,8,0,48529,2
1650,0,3,2003,0,65,37,30000,10,1,13,0,45356,9
1050,0,0,2001,0,60,27,150000,10,0,7,0,58239,4
200,1,3,1991,0,99,2,150000,10,0,2,0,72770,1
1750,1,1,2000,0,132,13,150000,10,0,23,0,48432,2
8400,0,6,1989,1,132,13,50000,9,0,8,0,24976,14
7500,1,3,2007,0,163,2,150000,6,1,2,0,52353,22
599,0,1,1998,0,50,27,150000,10,0,7,0,89269,3
3700,1,3,2001,1,220,52,150000,9,0,15,0,16816,11
3200,1,0,2010,0,67,71,70000,7,0,19,1,82131,9
8000,1,1,2003,1,184,93,150000,10,1,2,0,77694,17
27500,1,4,2014,1,150,190,40000,2,1,36,0,63846,0
6066,0,5,2006,0,116,53,80000,4,0,0,0,41564,17
17500,1,3,2011,1,156,28,70000,7,0,8,0,73099,4
2179,0,0,2000,0,101,106,150000,9,0,9,0,29328,5
999,0,0,1996,0,45,26,150000,6,0,0,0,49324,27
4000,1,1,2004,0,105,22,150000,3,0,13,0,33100,2
3999,0,3,2009,0,69,1,150000,10,0,1,0,12526,3
16320,0,1,2014,0,122,36,10000,9,0,15,0,74177,7
950,0,3,1998,0,75,22,150000,12,0,13,0,33607,4
13750,1,3,2011,0,143,52,125000,3,1,15,0,57439,27
2250,1,1,2004,0,102,9,150000,2,0,8,0,90443,17
1300,0,1,1999,0,101,0,150000,12,0,0,0,63911,0
6950,1,5,2006,0,129,31,150000,3,1,8,0,50733,12
3333,1,2,2000,1,163,42,150000,5,0,8,1,92224,3
11900,0,4,2004,0,150,93,125000,12,1,2,0,51674,14
1480,0,1,1999,0,82,9,150000,12,0,8,0,30559,2
3666,0,2,2005,0,90,161,150000,4,0,13,0,55481,28
2890,0,5,2004,0,120,8,150000,3,0,7,0,64646,14
3799,1,5,2005,0,125,8,150000,8,0,7,0,66839,0
21500,0,5,2011,1,163,90,70000,11,1,7,0,61350,10
4700,1,0,2010,0,75,3,80000,12,0,3,0,66271,25
3900,1,1,2006,0,101,106,150000,3,1,9,0,55566,27
6450,1,0,2008,0,60,61,30000,6,0,13,0,6895,2
10000,0,3,2007,0,197,11,150000,12,1,2,0,10315,6
3800,1,5,1986,0,69,15,70000,4,1,0,0,30827,0
3850,0,1,1990,1,222,13,150000,5,0,31,0,42107,3
2850,0,0,2006,0,65,13,150000,1,0,11,0,89269,4
18900,1,5,2015,0,135,71,10000,2,0,19,0,44894,1
4400,1,3,2006,0,140,140,150000,9,0,13,0,97247,4
5445,1,6,1974,0,88,13,125000,4,0,21,0,28199,1
699,1,0,1997,0,50,26,150000,3,0,0,0,88477,8
5700,1,3,2008,0,140,5,150000,4,1,0,0,55270,8
3990,0,6,1999,0,170,2,150000,3,0,2,0,84453,19
8200,1,0,2013,0,75,70,30000,6,0,0,0,87439,8
17500,1,5,2009,0,131,15,150000,1,1,0,0,72766,30
37000,1,2,2009,1,315,100,30000,4,0,8,0,56130,20
8900,0,3,2009,1,170,40,150000,3,1,15,0,9131,4
1100,1,3,1999,0,116,80,125000,9,0,7,0,31785,0
6500,0,3,2005,1,224,17,150000,9,0,8,0,18311,0
6790,1,0,2010,0,90,41,80000,11,0,10,0,22175,8
999,1,0,2000,0,58,61,150000,9,0,13,0,65201,7
13900,0,0,2013,0,86,1,30000,6,0,1,0,46397,6
17800,0,3,2010,0,184,2,125000,7,1,2,0,98528,14
2900,0,5,1997,0,102,15,150000,12,1,0,0,47608,2
1650,0,1,1996,1,116,116,150000,10,0,10,0,71717,7
400,1,3,1996,0,125,52,150000,6,0,15,1,57627,8
10900,0,3,2007,1,232,52,150000,5,1,15,0,96175,3
444,0,3,1998,0,85,80,150000,6,0,7,0,41063,12
9199,0,4,2006,0,150,191,125000,10,1,26,0,59821,10
2600,0,2,1994,0,75,0,150000,7,0,0,0,59227,4
5900,0,1,2007,0,109,4,90000,11,1,4,1,64665,2
3600,0,1,2001,1,192,11,150000,3,0,2,0,70806,2
2350,0,1,2002,0,107,4,150000,6,1,3,0,52066,0
2444,0,1,2001,0,0,4,150000,10,1,3,0,52525,0
4700,0,2,1998,0,110,0,20000,0,1,0,0,52070,23
3000,0,1,2006,0,101,192,150000,6,0,7,0,81927,6
28950,1,4,2015,1,184,107,5000,3,1,25,0,81373,0
16990,1,5,2014,1,105,172,30000,12,1,9,0,72124,15
8888,0,6,2009,0,122,20,70000,3,0,2,0,85049,2
2700,1,0,2004,0,70,82,150000,12,1,0,0,76131,24
28900,1,2,2012,1,211,94,50000,5,0,15,0,61350,6
1750,0,0,2001,1,41,23,150000,10,1,14,0,22419,15
1450,0,3,2000,0,75,0,125000,12,0,0,0,58511,0
2300,0,0,2004,0,80,192,150000,10,0,7,0,25488,28
36500,0,4,2011,1,258,93,70000,11,1,2,0,71686,16
350,0,0,1999,0,75,13,150000,3,0,1,1,12099,0
15400,0,2,2007,0,163,42,70000,3,0,8,0,93089,8
1350,0,3,2002,0,110,80,150000,12,0,7,0,35792,8
8800,0,5,2006,0,140,66,150000,5,1,0,0,35410,7
4400,1,0,2009,0,60,69,20000,8,0,11,0,50181,12
500,1,0,2000,0,65,61,125000,1,0,13,0,56072,0
3700,0,5,2003,0,116,130,150000,4,1,9,0,46499,18
890,1,3,1998,1,184,11,150000,11,1,2,0,65933,2
2350,0,1,1999,0,170,11,150000,10,0,2,0,86825,13
850,1,1,1999,0,101,38,150000,3,0,7,0,84539,1
950,1,1,1994,0,116,0,150000,10,0,0,0,58239,28
4990,1,3,2003,1,250,13,150000,9,0,34,0,65929,5
750,1,6,2000,0,115,22,150000,3,0,13,1,59302,7
2400,0,0,2005,1,0,23,125000,10,0,14,0,12249,12
3000,1,3,1999,1,143,17,150000,9,1,8,0,29693,0
799,0,0,1999,0,0,7,150000,4,0,6,0,94034,12
4490,0,5,1998,1,102,15,150000,11,1,0,0,22041,20
2100,0,3,2004,0,0,4,150000,4,1,3,0,57518,7
14900,0,2,1996,1,193,100,125000,6,0,8,0,22589,16
2100,0,0,2005,0,0,27,125000,3,0,7,0,72805,2
6800,1,2,2001,1,198,42,125000,2,0,8,0,22525,19
1550,0,0,2003,0,60,16,125000,2,0,11,0,93333,2
11499,0,2,2006,0,209,13,90000,8,0,34,0,22765,24
2150,1,1,1997,1,193,28,150000,6,0,8,0,60431,4
1499,0,1,2001,0,144,88,150000,4,0,13,0,60487,0
1350,1,0,2001,0,58,61,150000,5,0,13,0,51379,3
1300,1,1,1995,0,113,17,150000,2,1,8,0,40472,11
450,1,0,2001,0,58,61,150000,6,0,13,1,88471,5
3499,1,0,2009,0,86,49,150000,12,0,9,0,26197,2
2600,0,1,1999,0,101,0,150000,3,0,0,0,56244,1
1400,1,0,2001,0,75,19,150000,5,0,6,0,90451,22
1999,0,3,1999,1,150,40,150000,10,0,15,0,51371,0
999,0,1,2001,0,85,13,150000,4,0,28,0,1979,28
35000,0,6,1979,0,179,156,150000,5,0,22,0,32120,0
700,1,0,2001,0,50,13,150000,3,0,3,1,32756,0
21990,1,6,2010,1,231,17,125000,1,1,8,0,82178,5
25999,1,1,2014,1,184,0,30000,12,1,0,0,10315,22
5400,1,3,2005,0,177,99,150000,12,1,24,0,86899,16
3990,0,5,2004,0,140,172,150000,12,1,9,0,65929,4
4900,0,5,2006,0,80,101,125000,10,1,1,0,9126,2
10500,1,2,2003,0,192,47,150000,0,0,2,0,59329,17
26010,0,5,2014,1,200,95,50000,12,1,7,0,6869,9
500,0,2,1998,0,60,16,125000,10,0,11,1,45276,10
14700,0,6,2006,0,300,13,125000,4,0,5,0,82008,8
989,0,0,2001,0,60,58,150000,2,0,0,0,42109,3
15500,1,3,2007,1,177,11,100000,9,1,2,0,85774,31
450,0,3,1998,0,90,33,150000,7,0,7,1,45964,0
1900,0,0,2004,1,41,23,150000,4,1,14,0,40219,0
3149,1,7,2006,0,109,13,150000,3,1,23,0,54534,0
2980,0,5,2001,0,102,15,150000,5,1,0,0,80333,0
722,0,1,1999,0,116,67,150000,10,0,4,0,65779,1
1750,0,1,1999,0,101,57,150000,11,0,15,0,67655,2
475,1,0,2000,0,50,58,150000,0,0,0,0,34582,16
2500,0,3,2003,0,131,52,150000,5,1,15,0,63225,0
2400,0,1,1996,1,235,43,150000,7,0,2,0,76437,4
3000,0,0,1998,1,101,0,125000,7,0,0,0,16816,3
9500,0,1,2005,1,177,11,150000,2,1,2,0,84424,4
8550,1,6,2013,1,84,23,30000,4,0,14,0,91522,8
2999,1,5,2007,0,90,63,125000,3,1,23,0,52249,5
160,0,3,1999,0,115,131,150000,2,0,6,1,35578,4
5500,1,3,2009,0,0,55,150000,3,1,13,1,15366,22
13000,1,1,2014,0,100,13,40000,7,0,19,0,89275,3
2800,0,0,2003,0,101,192,150000,2,0,7,0,41849,6
5599,0,1,2002,0,143,2,150000,10,0,2,0,58553,0
16500,0,4,2008,1,224,64,150000,4,1,8,0,41464,15
990,0,0,1994,0,72,16,80000,4,0,11,0,15806,12
700,0,3,1995,1,71,22,150000,4,0,13,0,90766,8
20800,0,5,2010,1,150,97,150000,4,1,8,0,13359,23
19500,0,4,2004,1,450,186,125000,12,0,22,0,38448,16
1250,0,3,1999,0,99,110,150000,4,0,5,0,52249,2
7200,0,1,2007,0,163,20,150000,5,1,2,0,83022,21
12900,1,1,2012,0,122,0,50000,3,0,0,0,4316,14
2499,0,1,2000,0,116,13,150000,5,1,32,0,49090,23
20600,0,6,2011,1,190,94,150000,7,1,15,0,34119,27
5350,1,1,2007,0,105,0,150000,10,1,0,0,4178,22
500,0,1,1998,0,101,171,125000,12,0,9,0,96129,16
200,1,1,1999,0,87,22,150000,5,1,13,1,91166,0
300,0,0,1997,0,75,13,150000,6,0,24,0,95326,1
1000,0,1,1998,1,101,4,100000,3,0,3,0,56410,12
650,1,1,2000,0,75,13,150000,1,0,19,0,51469,2
7350,0,3,2007,0,140,5,150000,4,1,0,0,71364,1
6150,0,3,2004,1,170,175,150000,12,0,20,0,88662,31
800,0,0,2003,0,60,132,150000,2,0,7,0,30989,18
20500,0,4,2012,1,163,107,90000,5,0,25,0,74743,29
1999,1,1,2001,0,116,2,150000,8,0,2,1,44359,14
2300,0,0,2002,0,75,61,125000,11,0,13,0,65239,32
4700,1,4,2004,0,140,53,150000,7,1,0,0,41063,11
4899,0,1,2004,0,150,2,150000,3,1,2,0,51069,2
16500,0,1,2013,0,160,84,20000,7,0,0,0,51709,1
12900,1,3,2007,1,233,40,150000,6,1,15,0,13089,9
4990,0,1,2003,0,122,28,150000,8,1,8,0,29643,2
1450,1,0,2002,0,75,13,150000,4,0,23,0,24220,13
32990,0,1,2013,1,184,2,90000,1,1,2,0,39122,15
4999,0,1,2004,0,109,9,125000,10,1,8,0,63450,7
500,1,0,2000,0,54,61,150000,1,0,13,0,78554,9
3350,1,0,2010,0,52,83,80000,2,0,26,0,18273,11
1100,1,1,1998,0,150,11,150000,1,0,2,0,45731,4
9480,1,1,1993,1,286,43,150000,10,0,2,0,83395,11
16500,1,1,2009,1,306,2,150000,6,0,2,0,94342,20
3950,0,5,2006,0,109,31,150000,5,1,8,1,73035,0
1690,1,0,2002,0,75,61,150000,12,0,13,0,35398,1
8550,0,5,2010,0,109,13,150000,10,1,0,0,65549,19
5500,1,2,1999,0,204,120,125000,7,0,22,1,74245,17
8999,0,2,2012,0,69,147,40000,3,0,11,0,59229,12
14863,0,1,2011,0,150,13,70000,4,1,18,0,48282,18
1499,0,0,2001,0,58,61,150000,8,0,13,0,63263,6
6000,0,4,1999,1,139,193,150000,6,1,36,0,76297,18
8500,0,6,2010,0,140,22,70000,6,0,13,0,1594,20
33333,0,2,2013,1,306,20,40000,4,0,2,0,42929,25
1400,1,1,1999,1,136,28,150000,8,0,8,0,24787,1
18000,0,0,2014,0,90,36,40000,2,1,15,0,90602,3
4900,0,3,2004,1,163,52,150000,4,0,15,0,23611,2
399,0,0,1994,1,60,61,150000,5,0,13,0,71522,2
34000,1,4,2012,1,190,194,70000,8,1,36,0,78532,2
6250,1,3,2005,1,150,17,150000,10,1,8,0,38229,18
799,1,0,1999,0,54,61,125000,5,0,13,0,47839,8
26900,0,1,2011,1,204,40,90000,9,1,15,0,13589,24
8290,0,5,2010,0,125,172,100000,5,0,9,0,34225,10
3800,0,5,2006,0,101,148,125000,3,1,13,0,94544,6
2700,0,0,2007,0,77,13,125000,10,0,11,1,82031,9
799,0,1,1996,0,75,5,150000,6,0,0,1,55494,3
3300,0,5,2004,0,113,56,150000,3,0,6,1,57614,0
1350,1,1,1991,0,0,13,150000,4,0,8,0,26180,7
1860,0,5,2003,0,126,13,125000,1,0,25,0,8112,14
4700,0,1,2004,0,105,22,60000,7,0,13,0,22305,13
13500,1,6,2007,1,231,2,150000,9,1,2,0,41539,4
1800,1,4,1984,0,45,13,60000,9,0,28,0,53797,6
23500,0,0,2014,0,105,147,40000,1,0,11,0,88214,2
8000,0,0,2010,0,92,123,90000,11,0,28,0,66640,28
1650,1,1,1996,0,150,11,150000,10,0,2,0,40699,1
2390,0,1,2002,0,147,62,150000,5,0,13,0,28215,17
10900,1,5,2000,0,102,15,150000,6,1,0,0,45968,12
1200,0,0,2004,0,58,7,150000,10,0,6,0,95615,4
4250,0,2,1996,0,116,13,150000,5,0,15,0,21449,6
7300,0,1,2008,0,140,80,150000,9,1,7,0,90461,14
25000,1,4,2015,0,131,170,20000,4,1,5,0,37269,11
1350,0,1,2006,1,109,38,150000,11,1,7,1,40667,26
22900,1,3,2011,1,231,17,150000,10,1,8,0,33106,27
6990,0,5,2007,1,150,118,125000,4,1,30,0,13347,13
7300,0,2,1997,0,140,47,125000,9,0,2,0,42853,4
2499,1,1,2002,0,75,84,150000,9,2,0,0,49509,0
650,1,1,1993,1,75,0,150000,3,0,0,0,84186,22
3500,0,1,2006,0,75,0,150000,5,0,0,0,4610,3
500,0,0,1998,0,75,33,150000,10,0,7,1,91242,13
2400,1,0,2003,0,65,151,125000,10,0,24,0,32584,9
1100,0,1,2004,0,106,13,150000,9,0,28,0,41542,6
11850,1,5,2011,1,140,66,150000,8,1,0,0,31137,14
999,1,0,1999,0,75,58,125000,4,0,0,0,89250,21
2499,0,0,2001,1,60,26,150000,5,0,0,0,27386,7
2800,0,0,2009,0,68,153,150000,11,0,24,0,73265,29
28000,0,2,2011,1,306,42,80000,3,0,8,0,73666,0
1500,1,1,2001,1,0,13,150000,2,0,25,0,54518,16
3100,1,6,1995,0,150,161,150000,0,0,13,0,26931,11
2700,0,1,2002,0,163,28,150000,2,0,8,0,45968,1
8990,0,6,2001,0,179,39,100000,5,0,15,0,44534,18
11990,0,0,2015,0,75,26,10000,1,0,0,0,38536,12
1100,1,5,2001,1,147,77,150000,4,2,13,0,60435,1
4500,1,3,2007,1,150,127,150000,4,1,16,0,82418,3
850,1,1,2002,0,147,22,150000,8,0,13,1,89075,0
12900,0,1,2006,1,387,98,150000,7,0,8,0,47443,2
9000,1,5,2009,0,122,0,70000,7,0,0,0,28790,15
17250,1,1,2014,0,125,0,30000,8,0,0,0,49088,14
1500,1,0,2001,0,58,61,150000,3,0,13,0,49835,8
3500,1,1,1998,1,170,17,100000,7,0,8,0,57223,26
2700,1,3,2003,0,163,11,150000,7,1,2,0,15232,15
1200,0,0,2001,0,68,151,150000,11,0,24,0,73557,5
4300,1,0,2010,0,75,195,60000,6,0,27,0,12349,3
15500,0,2,2012,0,105,0,40000,4,1,0,0,58511,19
500,0,0,1995,0,0,115,20000,12,0,3,1,22765,0
2950,0,3,2003,0,101,1,100000,3,0,1,0,71154,14
19990,0,3,2009,1,265,13,100000,7,0,15,0,57537,21
998,1,3,1997,1,165,52,150000,8,0,15,0,35457,9
11300,0,3,2010,1,160,52,150000,12,0,15,0,47475,6
698,1,0,2002,0,60,115,150000,9,0,3,1,97941,13
15000,1,1,2007,1,232,180,150000,8,1,15,0,93413,8
4800,0,5,2007,1,110,196,90000,4,0,5,1,25776,23
3600,0,1,2000,0,105,2,150000,5,0,2,0,40474,10
4400,1,0,2008,0,69,151,100000,10,0,24,0,26188,6
6900,0,0,2011,0,68,16,60000,1,0,11,0,49811,11
17499,0,1,2011,0,211,0,60000,5,0,0,0,94336,12
4300,1,5,2009,0,75,13,150000,8,1,11,0,83454,9
10800,0,5,2011,0,140,77,80000,2,0,13,0,34628,12
6850,1,3,2004,1,204,17,150000,10,1,8,0,30974,2
12499,0,3,2007,1,185,175,150000,12,1,20,0,25337,6
2699,0,3,2001,1,125,22,150000,9,0,13,0,36124,2
31900,1,1,2013,1,177,197,30000,4,1,15,0,84453,2
1850,0,3,1998,0,101,5,150000,12,0,0,0,94486,26
1590,0,0,2000,0,68,1,150000,10,0,1,0,51702,0
13900,0,1,2013,0,110,126,50000,5,1,5,0,94336,0
3600,1,1,2003,0,101,0,150000,3,1,0,0,85356,1
3960,1,3,2004,0,136,145,150000,9,1,20,0,25821,3
8500,0,0,2012,1,97,27,50000,9,0,7,0,72461,3
699,0,1,1999,0,101,62,150000,3,0,13,0,65936,5
2500,1,1,1989,0,41,13,150000,12,0,37,0,1705,9
8950,1,3,2006,1,170,40,150000,5,0,15,0,90768,21
1900,0,1,1998,0,75,0,150000,11,0,0,0,59939,26
749,1,3,2004,0,130,80,150000,5,1,7,0,23795,6
10999,1,1,2012,0,141,14,60000,12,0,10,0,86462,32
16190,1,3,2011,1,170,17,150000,7,1,8,0,10365,2
3950,0,6,1997,0,136,109,150000,10,0,8,0,23701,9
4500,0,1,2002,0,150,17,150000,10,1,8,0,31303,0
7200,0,3,2006,1,155,62,100000,1,0,13,0,64354,22
4200,0,3,2009,0,0,22,150000,9,1,13,0,75172,0
6690,0,4,2003,1,347,64,150000,3,0,8,0,37081,0
13900,0,1,2008,1,177,2,150000,8,1,2,0,40599,25
900,1,1,1999,0,172,52,150000,10,1,15,0,96148,5
5200,0,0,2009,0,60,142,60000,2,0,13,0,26639,9
4490,0,1,2005,0,102,0,150000,4,0,0,0,33689,3
13500,0,4,2015,0,105,75,10000,3,0,1,0,38446,3
3500,1,3,2004,0,116,99,150000,12,1,24,0,29664,1
11999,1,0,2010,0,122,36,60000,10,0,15,0,58579,9
1350,1,0,1997,0,50,26,80000,1,0,0,0,33129,21
700,0,4,1998,1,204,13,150000,3,0,7,1,86854,14
1250,0,0,1999,0,0,9,150000,0,0,8,0,69126,4
1550,0,3,2003,0,109,4,125000,9,0,3,0,71083,22
15500,0,3,2010,0,170,40,125000,1,1,15,0,73433,4
8950,0,5,2011,0,105,8,70000,3,0,7,0,34466,10
12999,0,1,2005,0,177,11,125000,5,1,2,0,81377,12
900,1,3,1999,0,211,88,150000,9,0,13,1,25575,4
9800,0,5,2011,0,102,108,50000,12,1,0,0,40882,2
2250,0,3,2003,0,101,0,150000,7,1,0,0,68623,1
15000,1,6,2012,1,211,10,70000,3,0,0,0,34587,7
2350,1,1,2006,1,0,106,150000,5,1,9,1,25551,20
8499,1,0,2002,0,200,105,90000,10,0,12,0,98529,26
750,0,0,2000,0,54,61,150000,8,0,13,0,42107,0
14900,0,1,2011,1,140,0,125000,4,1,0,0,68723,22
5200,0,0,2009,0,101,19,70000,10,0,6,0,89143,3
4350,1,0,2005,0,75,0,150000,11,0,0,0,88255,15
2500,0,3,1999,0,150,157,150000,11,0,0,0,94227,12
1100,0,2,1991,0,75,182,150000,5,0,13,0,27336,19
34700,0,5,2010,1,179,15,60000,10,1,0,0,91722,18
1350,0,0,1999,0,60,26,150000,3,0,0,0,21033,4
7500,1,1,2004,1,204,93,150000,1,1,2,0,76131,0
7700,1,1,2007,0,116,5,80000,5,0,0,0,4103,21
14700,1,5,2004,1,174,15,150000,9,1,0,0,69469,4
15000,0,1,2006,1,233,180,150000,12,1,15,0,40227,3
2600,0,5,1996,1,110,15,150000,0,0,0,0,9235,0
1990,1,1,2000,1,90,0,150000,11,1,0,1,59192,15
1750,0,0,2003,0,82,19,150000,4,1,6,1,15834,0
950,0,0,2001,0,60,29,150000,6,0,5,0,10318,4
250,0,0,2001,0,44,27,150000,1,0,7,1,59320,0
13000,0,6,2009,0,150,138,150000,6,1,17,0,36325,14
1599,0,0,2001,0,54,23,125000,6,0,14,0,4318,3
1590,0,1,2002,0,107,56,150000,7,0,6,0,47809,1
7950,1,1,2009,0,95,9,60000,9,0,8,0,87746,1
7900,0,0,2012,0,73,96,90000,8,0,23,0,86510,6
14999,0,2,2000,0,252,120,125000,6,0,22,0,83435,12
999,0,2,1995,0,0,22,125000,4,0,13,0,88441,25
3800,0,1,2005,0,110,106,150000,2,1,9,0,58119,4
850,1,3,2002,0,130,80,150000,6,1,7,1,83512,7
500,1,0,1994,0,71,22,150000,2,0,13,0,60326,2
6499,0,1,2006,1,170,0,150000,10,1,0,0,71131,21
9250,0,3,2009,0,110,5,125000,10,1,0,0,57539,6
8000,0,1,2006,0,163,2,150000,6,1,2,0,95502,19
4590,1,5,2004,0,135,53,150000,1,1,0,0,31224,1
2750,1,0,2003,1,41,23,150000,8,1,14,0,27367,4
25290,1,3,2015,1,184,106,5000,12,1,9,0,22297,2
10990,0,4,2009,0,136,125,150000,9,1,7,0,49504,21
1100,0,5,2000,0,116,77,150000,4,0,13,0,42799,8
5289,1,7,2003,0,0,154,70000,0,0,5,0,86161,31
600,1,1,1994,1,136,88,150000,12,0,13,0,31552,2
4000,1,0,2006,1,61,23,50000,8,0,14,0,32547,5
19499,0,3,2011,1,190,40,150000,4,1,15,0,77694,18
8700,0,5,2005,0,150,53,125000,6,0,0,0,97486,14
1450,0,1,1998,0,73,4,100000,9,0,4,0,20535,18
3490,1,1,1997,0,193,2,150000,12,0,2,0,12526,25
4200,0,6,2004,0,150,13,150000,4,1,16,0,27607,21
500,0,0,2000,0,0,161,150000,9,0,13,1,28844,8
1500,0,5,2005,0,128,13,150000,8,1,3,1,63584,0
799,0,1,2003,0,0,67,150000,6,2,4,1,45329,0
1400,0,1,1996,0,125,52,150000,12,0,15,0,59348,4
16999,1,1,2009,0,239,40,150000,4,1,15,0,21039,4
1950,1,1,1997,0,150,11,150000,3,0,2,0,73312,3
950,1,5,2002,0,107,35,125000,4,0,6,1,87746,2
29500,1,4,2010,1,231,13,150000,10,1,8,0,58452,22
5400,0,3,2004,0,115,57,150000,11,0,15,0,44787,4
2850,0,0,2008,0,69,27,90000,8,0,7,0,22459,0
11111,1,1,2011,0,184,17,50000,7,0,8,1,25524,6
2000,0,3,1998,0,144,175,150000,9,0,20,1,25436,15
9000,1,3,2005,0,140,52,150000,0,1,15,0,97496,22
1899,0,1,2000,0,155,32,150000,5,0,16,0,22335,8
800,0,0,1998,0,65,27,150000,7,0,7,0,66333,2
700,1,7,2000,0,0,2,150000,3,0,2,1,15370,8
8800,1,3,2005,0,163,2,125000,12,1,2,0,56299,24
16800,1,1,2012,0,170,20,40000,12,0,2,0,81543,17
5890,1,1,2005,1,105,22,100000,10,0,13,0,65207,0
4800,1,2,1998,0,155,198,150000,5,0,16,0,66292,6
11650,0,1,2009,0,109,21,60000,3,1,8,0,40822,10
749,1,1,1998,0,82,9,150000,10,0,8,0,34125,0
599,1,0,1997,0,45,61,150000,2,0,13,0,4177,0
7000,1,1,2006,0,104,40,150000,3,1,15,0,25792,12
1500,1,1,2001,0,75,0,150000,1,0,0,0,99634,31
3600,1,0,2009,1,0,23,150000,6,0,14,0,50733,2
